RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
FCH,2017,2018,NPS,SNOH,BERNIE GOBIN HATCH,WALLACE R    07.0940,105530,0,1899168,30348,2,Fing,10,9,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,0,0,1087,0,4,Year,0,0,,
FCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,2700,0,0,0,3,Fing,35,0,,
SPCH,2015,2017,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,0,0,106824,0,4,Year,0,0,,
SPCH,2015,2017,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,141556,0,0,0,4,Year,0,0,,
FCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,4969,0,0,0,3,Fing,35,0,,
FCH,2016,2017,MPS,EKPN,GORST CR REARING PND,GROVERS CR   15.0299,98308,1003,572912,5777,3,Fing,11,27,,
FCH,2017,2018,NPS,SNOH,BERNIE GOBIN HATCH,WALLACE R    07.0940,0,109334,0,1537,2,Fing,10,9,,
FCH,2014,2015,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,449346,0,0,0,5,Fing,24,0,,
FCH,2014,2015,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,1559431,0,5,Fing,24,0,,
FCH,2014,2015,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,0,1519673,5,Fing,24,0,,
FCH,2016,2017,MPS,EKPN,GORST CR REARING PND,NISQUALLY R  11.0008,99041,200,555752,167007,3,Fing,11,27,,
FCH,2015,2016,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,27608,103,1131,158,4,Fing,9,6,,
FCH,2016,2017,MPS,DUWA,PALMER HATCHERY,BIG SOOS CR  09.0072,0,0,0,1420000,3,Fing,11,24,,
FCH,2015,2016,NPS,STIL,WHITEHORSE POND,STILLAGUAMISH R -NF,182139,1949,656,656,4,Fing,9,6,,
FCH,2016,2017,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,0,2025600,3,Fing,24,0,,
FCH,2016,2017,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,452305,0,0,0,3,Fing,24,0,,
FCH,2016,2017,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,1623845,0,3,Fing,24,0,,
FCH,2017,2018,MPS,DUWA,PALMER HATCHERY,BIG SOOS CR  09.0072,0,0,0,1283469,2,Fing,11,24,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20474,0,198611,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,20890,0,202647,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19158,0,185845,0,4,Year,0,0,,
FCH,2017,2018,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,0,0,4341,0,2,Fing,11,20,,
SPCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,S FK CLEARWATER,118244,0,1171436,0,4,Year,0,0,,
FCH,2016,2017,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,0,0,0,41289,3,Fing,38,57,,
FCH,2016,2017,JUAN,LYHO,HOKO FALLS HATCHERY,HOKO R       19.0148,0,0,0,89256,3,Fing,38,57,,
SPCH,2015,2017,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,98947,972,427701,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19259,0,420554,0,4,Year,0,0,,
FCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,S FK SALMON,0,0,0,12696,4,Year,27,0,,
SPCH,2015,2017,SNAK,CLEA,CLEARWATER HATCHERY,DWORSHAK,9257,0,286,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19127,0,185545,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,19208,0,186330,0,4,Year,0,0,,
SPCH,2015,2017,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,43392,87,1391,174,4,Year,0,0,,
FCH,2015,2016,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,103887,0,400113,0,4,Fing,13,37,,
SPCH,2015,2017,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,100639,760,502894,0,4,Year,0,0,,
SPCH,2016,2018,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,26851,0,1119,3,Year,0,0,,
SPCH,2015,2017,SNAK,SALM,SAWTOOTH HATCHERY,SALMON R,0,0,188280,0,4,Year,0,0,,
FCH,2015,2016,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,210016,0,47089,532,4,Fing,11,20,,
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,1800,0,0,0,2,Fing,0,0,,
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,1600,0,0,0,2,Fing,0,0,,
SPCH,2015,2017,CECR,WIND,CARSON NFH,WIND R       29.0023,14590,0,448075,0,4,Year,0,0,,
SPCH,2015,2017,SNAK,CLEA,KOOSKIA NAT,NA,108713,0,523361,59972,4,Year,0,0,,
SPCH,2015,2017,CECR,WIND,CARSON NFH,WIND R       29.0023,24852,0,422237,0,4,Year,0,0,,
SPCH,2017,2018,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,1800,0,0,0,2,Fing,0,0,,
SPCH,2015,2017,SNAK,SALM,RAPID RIVER HATCHERY,RAPID RIVER,119002,0,2897520,0,4,Year,0,0,,
SPCH,2015,2017,CECR,WIND,CARSON NFH,WIND R       29.0023,21082,0,333499,0,4,Year,0,0,,
FCH,2017,2018,MPS,EKPN,GROVERS CR HATCHERY,GROVERS CR   15.0299,0,94658,0,1932,2,Fing,11,20,,
FCH,2017,2018,MPS,EKPN,GORST CR REARING PND,GROVERS CR   15.0299,0,0,813240,190760,2,Fing,11,27,,
FCH,2017,2018,MPS,EKPN,GORST CR REARING PND,CLEAR CR    11.0013C,0,0,567000,133000,2,Fing,11,27,,
FCH,2015,2017,UPCR,WECH,ENTIAT NFH,WELLS HATCHERY,221879,2223,238014,0,4,Year,23,0,,
SPCH,2015,2017,SNAK,SALM,SAWTOOTH HATCHERY,SALMON R,0,115856,0,2768,4,Year,0,0,,
SPCH,2015,2017,CECR,WIND,LTL WHITE SALMON NFH,LTL WHITE SALMON-NFH,37057,141,276872,0,4,Year,0,0,,
FCH,2015,2017,SNAK,SALM,MCCALL HATCHERY,S FK SALMON,123916,0,821390,0,4,Year,0,0,,
FCH,2016,2017,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,195035,765,3801740,382,3,Fing,22,0,,
FCH,2016,2017,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,194472,0,4354,3,Fing,22,0,,
FCH,2016,2017,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,203921,793,6168828,0,3,Fing,22,0,,
FCH,2016,2017,CECR,WIND,SPRING CR NFH,SPRING CR    29.0159,0,204431,0,393,3,Fing,22,0,,
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,0,40032,0,0,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,39896,0,248639,152,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,0,39729,0,303,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,98238,197,1999524,1378,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,99408,0,604,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,99394,0,2296018,411,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,LTL WHITE SALMON NFH,COLUMBIA R UPRIVER S,0,99079,0,777,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,17989,0,1178323,0,3,Fing,24,0,,
FCH,2016,2017,CECR,WIND,WILLARD NFH,COLUMBIA R UPRIVER S,0,19926,0,78,3,Fing,24,0,,
SPCH,2017,2018,MPS,PUYA,RUSHINGWATER AC POND,WHITE R      10.0031,0,0,0,238500,2,Fing,15,0,,
SPCH,2014,2016,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,0,0,63659,0,5,Year,0,0,,
FCH,2017,2018,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,9323,79,2,Fing,11,29,,
FCH,2017,2018,MPS,PUYA,CLARKS CRK HATCHERY,CLARKS CR    10.0027,0,0,198907,12693,2,Fing,11,29,,
SPCH,2014,2016,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,148841,0,0,0,5,Year,0,0,,
SPCH,2014,2016,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,0,0,288000,0,5,Year,0,0,,
FCH,2015,2016,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,1066845,0,4,Fing,24,0,,
FCH,2015,2016,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,444678,0,0,0,4,Fing,24,0,,90164
